#Station Long Name,ORARA RIVER AT BAWDEN BRIDGE
#Station Number,204041
#Station Location Latitude,-29.721692
#Station Location Longitude,152.809934
#Parameter Type Name,Water Course Level
#Timeseries Name,DMQaQc.Merged.DailyMean.24HR
#Unit Name,meter
#DATA_OWNER_NAME,"NSW - Department of Planning, Industry and Environment – Water"
#Rows,23056
#Timestamp,Value,Quality Code,Interpolation Type
1961-11-23T00:00:00.000+10:00,1.921,90,603
1961-11-24T00:00:00.000+10:00,1.729,90,603
1961-11-25T00:00:00.000+10:00,1.670,90,603
1961-11-26T00:00:00.000+10:00,1.663,90,603
1961-11-27T00:00:00.000+10:00,1.496,90,603
1961-11-28T00:00:00.000+10:00,1.375,90,603
1961-11-29T00:00:00.000+10:00,1.272,90,603
1961-11-30T00:00:00.000+10:00,1.237,90,603
1961-12-01T00:00:00.000+10:00,1.258,90,603
1961-12-02T00:00:00.000+10:00,1.301,90,603
1961-12-03T00:00:00.000+10:00,1.345,90,603
1961-12-04T00:00:00.000+10:00,1.494,90,603
1961-12-05T00:00:00.000+10:00,1.472,90,603
1961-12-06T00:00:00.000+10:00,1.386,90,603
1961-12-07T00:00:00.000+10:00,1.301,90,603
1961-12-08T00:00:00.000+10:00,1.250,90,603
1961-12-09T00:00:00.000+10:00,1.178,90,603
1961-12-10T00:00:00.000+10:00,1.146,90,603
1961-12-11T00:00:00.000+10:00,1.123,90,603
1961-12-12T00:00:00.000+10:00,1.165,90,603
1961-12-13T00:00:00.000+10:00,1.333,90,603
1961-12-14T00:00:00.000+10:00,1.461,90,603
1961-12-15T00:00:00.000+10:00,2.518,90,603
1961-12-16T00:00:00.000+10:00,5.555,90,603
1961-12-17T00:00:00.000+10:00,6.406,90,603
1961-12-18T00:00:00.000+10:00,5.906,90,603
1961-12-19T00:00:00.000+10:00,4.635,90,603
1961-12-20T00:00:00.000+10:00,4.620,90,603
1961-12-21T00:00:00.000+10:00,3.576,90,603
1961-12-22T00:00:00.000+10:00,2.672,90,603
1961-12-23T00:00:00.000+10:00,2.191,90,603
1961-12-24T00:00:00.000+10:00,1.940,90,603
1961-12-25T00:00:00.000+10:00,1.796,90,603
1961-12-26T00:00:00.000+10:00,1.671,90,603
1961-12-27T00:00:00.000+10:00,1.573,90,603
1961-12-28T00:00:00.000+10:00,1.484,90,603
1961-12-29T00:00:00.000+10:00,1.432,90,603
1961-12-30T00:00:00.000+10:00,1.382,90,603
1961-12-31T00:00:00.000+10:00,1.352,90,603
1962-01-01T00:00:00.000+10:00,1.776,90,603
1962-01-02T00:00:00.000+10:00,1.519,90,603
1962-01-03T00:00:00.000+10:00,1.373,90,603
1962-01-04T00:00:00.000+10:00,1.446,90,603
1962-01-05T00:00:00.000+10:00,1.430,90,603
1962-01-06T00:00:00.000+10:00,1.363,90,603
1962-01-07T00:00:00.000+10:00,1.513,90,603
1962-01-08T00:00:00.000+10:00,2.538,90,603
1962-01-09T00:00:00.000+10:00,5.498,90,603
1962-01-10T00:00:00.000+10:00,7.054,90,603
1962-01-11T00:00:00.000+10:00,7.766,90,603
1962-01-12T00:00:00.000+10:00,7.029,90,603
1962-01-13T00:00:00.000+10:00,5.883,90,603
1962-01-14T00:00:00.000+10:00,4.758,90,603
1962-01-15T00:00:00.000+10:00,3.717,90,603
1962-01-16T00:00:00.000+10:00,3.042,90,603
1962-01-17T00:00:00.000+10:00,2.713,90,603
1962-01-18T00:00:00.000+10:00,2.653,90,603
1962-01-19T00:00:00.000+10:00,2.517,90,603
1962-01-20T00:00:00.000+10:00,2.247,90,603
1962-01-21T00:00:00.000+10:00,2.007,90,603
1962-01-22T00:00:00.000+10:00,1.837,90,603
1962-01-23T00:00:00.000+10:00,1.718,90,603
1962-01-24T00:00:00.000+10:00,1.645,90,603
1962-01-25T00:00:00.000+10:00,1.645,90,603
1962-01-26T00:00:00.000+10:00,1.648,90,603
1962-01-27T00:00:00.000+10:00,1.634,90,603
1962-01-28T00:00:00.000+10:00,1.584,90,603
1962-01-29T00:00:00.000+10:00,1.529,90,603
1962-01-30T00:00:00.000+10:00,1.566,90,603
1962-01-31T00:00:00.000+10:00,1.520,90,603
1962-02-01T00:00:00.000+10:00,1.476,90,603
1962-02-02T00:00:00.000+10:00,1.476,90,603
1962-02-03T00:00:00.000+10:00,1.563,90,603
1962-02-04T00:00:00.000+10:00,1.549,90,603
1962-02-05T00:00:00.000+10:00,1.472,90,603
1962-02-06T00:00:00.000+10:00,1.523,90,603
1962-02-07T00:00:00.000+10:00,1.976,90,603
1962-02-08T00:00:00.000+10:00,2.052,90,603
1962-02-09T00:00:00.000+10:00,1.736,90,603
1962-02-10T00:00:00.000+10:00,1.643,90,603
1962-02-11T00:00:00.000+10:00,1.546,90,603
1962-02-12T00:00:00.000+10:00,1.479,90,603
1962-02-13T00:00:00.000+10:00,1.512,90,603
1962-02-14T00:00:00.000+10:00,1.475,90,603
1962-02-15T00:00:00.000+10:00,1.403,90,603
1962-02-16T00:00:00.000+10:00,1.348,90,603
1962-02-17T00:00:00.000+10:00,1.304,90,603
1962-02-18T00:00:00.000+10:00,1.325,90,603
1962-02-19T00:00:00.000+10:00,1.287,90,603
1962-02-20T00:00:00.000+10:00,1.341,90,603
1962-02-21T00:00:00.000+10:00,1.319,90,603
1962-02-22T00:00:00.000+10:00,1.280,90,603
1962-02-23T00:00:00.000+10:00,1.285,90,603
1962-02-24T00:00:00.000+10:00,1.257,90,603
1962-02-25T00:00:00.000+10:00,1.219,90,603
1962-02-26T00:00:00.000+10:00,1.192,90,603
1962-02-27T00:00:00.000+10:00,1.166,90,603
1962-02-28T00:00:00.000+10:00,1.154,90,603
1962-03-01T00:00:00.000+10:00,1.138,90,603
1962-03-02T00:00:00.000+10:00,1.129,90,603
1962-03-03T00:00:00.000+10:00,1.126,90,603
1962-03-04T00:00:00.000+10:00,1.115,90,603
1962-03-05T00:00:00.000+10:00,1.107,90,603
1962-03-06T00:00:00.000+10:00,1.106,90,603
1962-03-07T00:00:00.000+10:00,1.114,90,603
1962-03-08T00:00:00.000+10:00,1.153,90,603
1962-03-09T00:00:00.000+10:00,1.223,90,603
1962-03-10T00:00:00.000+10:00,1.308,90,603
1962-03-11T00:00:00.000+10:00,1.324,90,603
1962-03-12T00:00:00.000+10:00,1.410,90,603
1962-03-13T00:00:00.000+10:00,2.405,90,603
1962-03-14T00:00:00.000+10:00,4.404,90,603
1962-03-15T00:00:00.000+10:00,4.210,90,603
1962-03-16T00:00:00.000+10:00,3.169,90,603
1962-03-17T00:00:00.000+10:00,2.732,90,603
1962-03-18T00:00:00.000+10:00,2.330,90,603
1962-03-19T00:00:00.000+10:00,2.052,90,603
1962-03-20T00:00:00.000+10:00,1.851,90,603
1962-03-21T00:00:00.000+10:00,1.714,90,603
1962-03-22T00:00:00.000+10:00,1.614,90,603
1962-03-23T00:00:00.000+10:00,1.541,90,603
1962-03-24T00:00:00.000+10:00,1.488,90,603
1962-03-25T00:00:00.000+10:00,1.452,90,603
1962-03-26T00:00:00.000+10:00,1.452,90,603
1962-03-27T00:00:00.000+10:00,1.508,90,603
1962-03-28T00:00:00.000+10:00,1.537,90,603
1962-03-29T00:00:00.000+10:00,1.491,90,603
1962-03-30T00:00:00.000+10:00,1.468,90,603
1962-03-31T00:00:00.000+10:00,1.407,90,603
1962-04-01T00:00:00.000+10:00,1.372,90,603
1962-04-02T00:00:00.000+10:00,1.353,90,603
1962-04-03T00:00:00.000+10:00,1.351,90,603
1962-04-04T00:00:00.000+10:00,1.502,90,603
1962-04-05T00:00:00.000+10:00,1.759,90,603
1962-04-06T00:00:00.000+10:00,2.098,90,603
1962-04-07T00:00:00.000+10:00,7.095,90,603
1962-04-08T00:00:00.000+10:00,16.619,90,603
1962-04-09T00:00:00.000+10:00,19.330,90,603
1962-04-10T00:00:00.000+10:00,14.404,90,603
1962-04-11T00:00:00.000+10:00,9.623,110,603
1962-04-12T00:00:00.000+10:00,5.657,110,603
1962-04-13T00:00:00.000+10:00,3.434,90,603
1962-04-14T00:00:00.000+10:00,2.815,90,603
1962-04-15T00:00:00.000+10:00,2.580,90,603
1962-04-16T00:00:00.000+10:00,2.390,90,603
1962-04-17T00:00:00.000+10:00,2.204,90,603
1962-04-18T00:00:00.000+10:00,2.065,90,603
1962-04-19T00:00:00.000+10:00,1.967,90,603
1962-04-20T00:00:00.000+10:00,1.888,90,603
1962-04-21T00:00:00.000+10:00,1.819,90,603
1962-04-22T00:00:00.000+10:00,1.755,90,603
1962-04-23T00:00:00.000+10:00,1.718,90,603
1962-04-24T00:00:00.000+10:00,1.684,90,603
1962-04-25T00:00:00.000+10:00,1.662,90,603
1962-04-26T00:00:00.000+10:00,1.620,90,603
1962-04-27T00:00:00.000+10:00,1.579,90,603
1962-04-28T00:00:00.000+10:00,1.537,90,603
1962-04-29T00:00:00.000+10:00,1.508,90,603
1962-04-30T00:00:00.000+10:00,1.480,90,603
1962-05-01T00:00:00.000+10:00,1.453,90,603
1962-05-02T00:00:00.000+10:00,1.427,90,603
1962-05-03T00:00:00.000+10:00,1.405,90,603
1962-05-04T00:00:00.000+10:00,1.386,90,603
1962-05-05T00:00:00.000+10:00,1.368,90,603
1962-05-06T00:00:00.000+10:00,1.354,90,603
1962-05-07T00:00:00.000+10:00,1.348,90,603
1962-05-08T00:00:00.000+10:00,1.331,90,603
1962-05-09T00:00:00.000+10:00,1.316,90,603
1962-05-10T00:00:00.000+10:00,1.303,90,603
1962-05-11T00:00:00.000+10:00,1.335,90,603
1962-05-12T00:00:00.000+10:00,1.664,90,603
1962-05-13T00:00:00.000+10:00,3.331,90,603
1962-05-14T00:00:00.000+10:00,4.138,90,603
1962-05-15T00:00:00.000+10:00,3.297,90,603
1962-05-16T00:00:00.000+10:00,2.471,90,603
1962-05-17T00:00:00.000+10:00,2.105,90,603
1962-05-18T00:00:00.000+10:00,1.888,90,603
1962-05-19T00:00:00.000+10:00,1.743,90,603
1962-05-20T00:00:00.000+10:00,1.642,90,603
1962-05-21T00:00:00.000+10:00,1.586,90,603
1962-05-22T00:00:00.000+10:00,1.542,90,603
1962-05-23T00:00:00.000+10:00,1.517,90,603
1962-05-24T00:00:00.000+10:00,1.501,90,603
1962-05-25T00:00:00.000+10:00,1.485,90,603
1962-05-26T00:00:00.000+10:00,1.445,90,603
1962-05-27T00:00:00.000+10:00,1.409,90,603
1962-05-28T00:00:00.000+10:00,1.393,90,603
1962-05-29T00:00:00.000+10:00,1.372,90,603
1962-05-30T00:00:00.000+10:00,1.359,90,603
1962-05-31T00:00:00.000+10:00,1.347,90,603
1962-06-01T00:00:00.000+10:00,1.322,90,603
1962-06-02T00:00:00.000+10:00,1.307,90,603
1962-06-03T00:00:00.000+10:00,1.295,90,603
1962-06-04T00:00:00.000+10:00,1.282,90,603
1962-06-05T00:00:00.000+10:00,1.271,90,603
1962-06-06T00:00:00.000+10:00,1.259,90,603
1962-06-07T00:00:00.000+10:00,1.244,90,603
1962-06-08T00:00:00.000+10:00,1.236,90,603
1962-06-09T00:00:00.000+10:00,1.225,90,603
1962-06-10T00:00:00.000+10:00,1.216,90,603
1962-06-11T00:00:00.000+10:00,1.211,90,603
1962-06-12T00:00:00.000+10:00,1.198,90,603
1962-06-13T00:00:00.000+10:00,1.193,90,603
1962-06-14T00:00:00.000+10:00,1.191,90,603
1962-06-15T00:00:00.000+10:00,1.183,90,603
1962-06-16T00:00:00.000+10:00,1.182,90,603
1962-06-17T00:00:00.000+10:00,1.168,90,603
1962-06-18T00:00:00.000+10:00,1.162,90,603
1962-06-19T00:00:00.000+10:00,1.152,90,603
1962-06-20T00:00:00.000+10:00,1.142,90,603
1962-06-21T00:00:00.000+10:00,1.029,90,603
1962-06-22T00:00:00.000+10:00,1.133,90,603
1962-06-23T00:00:00.000+10:00,1.123,90,603
1962-06-24T00:00:00.000+10:00,1.120,90,603
1962-06-25T00:00:00.000+10:00,1.110,90,603
1962-06-26T00:00:00.000+10:00,1.113,90,603
1962-06-27T00:00:00.000+10:00,1.107,90,603
1962-06-28T00:00:00.000+10:00,1.094,90,603
1962-06-29T00:00:00.000+10:00,1.088,90,603
1962-06-30T00:00:00.000+10:00,1.070,90,603
1962-07-01T00:00:00.000+10:00,1.081,90,603
1962-07-02T00:00:00.000+10:00,1.080,90,603
1962-07-03T00:00:00.000+10:00,1.069,90,603
1962-07-04T00:00:00.000+10:00,1.041,90,603
1962-07-05T00:00:00.000+10:00,1.015,90,603
1962-07-06T00:00:00.000+10:00,0.988,90,603
1962-07-07T00:00:00.000+10:00,0.972,90,603
1962-07-08T00:00:00.000+10:00,0.967,90,603
1962-07-09T00:00:00.000+10:00,1.374,90,603
1962-07-10T00:00:00.000+10:00,5.018,90,603
1962-07-11T00:00:00.000+10:00,12.255,90,603
1962-07-12T00:00:00.000+10:00,15.814,90,603
1962-07-13T00:00:00.000+10:00,12.785,90,603
1962-07-14T00:00:00.000+10:00,8.422,90,603
1962-07-15T00:00:00.000+10:00,4.469,90,603
1962-07-16T00:00:00.000+10:00,2.868,90,603
1962-07-17T00:00:00.000+10:00,2.448,90,603
1962-07-18T00:00:00.000+10:00,2.210,90,603
1962-07-19T00:00:00.000+10:00,2.048,90,603
1962-07-20T00:00:00.000+10:00,1.928,90,603
1962-07-21T00:00:00.000+10:00,1.825,90,603
1962-07-22T00:00:00.000+10:00,1.759,90,603
1962-07-23T00:00:00.000+10:00,1.696,90,603
1962-07-24T00:00:00.000+10:00,1.638,90,603
1962-07-25T00:00:00.000+10:00,1.596,90,603
1962-07-26T00:00:00.000+10:00,1.583,90,603
1962-07-27T00:00:00.000+10:00,1.542,90,603
1962-07-28T00:00:00.000+10:00,1.490,90,603
1962-07-29T00:00:00.000+10:00,1.449,90,603
1962-07-30T00:00:00.000+10:00,1.416,90,603
1962-07-31T00:00:00.000+10:00,1.386,90,603
1962-08-01T00:00:00.000+10:00,1.372,90,603
1962-08-02T00:00:00.000+10:00,1.348,90,603
1962-08-03T00:00:00.000+10:00,1.327,90,603
1962-08-04T00:00:00.000+10:00,1.305,90,603
1962-08-05T00:00:00.000+10:00,1.293,90,603
1962-08-06T00:00:00.000+10:00,1.294,90,603
1962-08-07T00:00:00.000+10:00,1.328,90,603
1962-08-08T00:00:00.000+10:00,1.384,90,603
1962-08-09T00:00:00.000+10:00,1.402,90,603
1962-08-10T00:00:00.000+10:00,1.371,90,603
1962-08-11T00:00:00.000+10:00,1.324,90,603
1962-08-12T00:00:00.000+10:00,1.333,90,603
1962-08-13T00:00:00.000+10:00,1.868,90,603
1962-08-14T00:00:00.000+10:00,4.501,90,603
1962-08-15T00:00:00.000+10:00,4.648,90,603
1962-08-16T00:00:00.000+10:00,4.196,90,603
1962-08-17T00:00:00.000+10:00,3.148,90,603
1962-08-18T00:00:00.000+10:00,2.375,90,603
1962-08-19T00:00:00.000+10:00,2.059,90,603
1962-08-20T00:00:00.000+10:00,2.003,90,603
1962-08-21T00:00:00.000+10:00,1.823,90,603
1962-08-22T00:00:00.000+10:00,1.702,90,603
1962-08-23T00:00:00.000+10:00,1.598,90,603
1962-08-24T00:00:00.000+10:00,1.519,90,603
1962-08-25T00:00:00.000+10:00,1.461,90,603
1962-08-26T00:00:00.000+10:00,1.417,90,603
1962-08-27T00:00:00.000+10:00,1.377,90,603
1962-08-28T00:00:00.000+10:00,1.345,90,603
1962-08-29T00:00:00.000+10:00,1.325,90,603
1962-08-30T00:00:00.000+10:00,1.297,90,603
1962-08-31T00:00:00.000+10:00,1.267,90,603
1962-09-01T00:00:00.000+10:00,1.247,90,603
1962-09-02T00:00:00.000+10:00,1.229,90,603
1962-09-03T00:00:00.000+10:00,1.217,90,603
1962-09-04T00:00:00.000+10:00,1.206,90,603
1962-09-05T00:00:00.000+10:00,1.204,90,603
1962-09-06T00:00:00.000+10:00,1.184,90,603
1962-09-07T00:00:00.000+10:00,1.165,90,603
1962-09-08T00:00:00.000+10:00,1.165,90,603
1962-09-09T00:00:00.000+10:00,1.154,90,603
1962-09-10T00:00:00.000+10:00,1.149,90,603
1962-09-11T00:00:00.000+10:00,1.145,90,603
1962-09-12T00:00:00.000+10:00,1.147,90,603
1962-09-13T00:00:00.000+10:00,1.133,90,603
1962-09-14T00:00:00.000+10:00,1.136,90,603
1962-09-15T00:00:00.000+10:00,1.158,90,603
1962-09-16T00:00:00.000+10:00,1.405,90,603
1962-09-17T00:00:00.000+10:00,1.232,90,603
1962-09-18T00:00:00.000+10:00,1.203,90,603
1962-09-19T00:00:00.000+10:00,1.193,90,603
1962-09-20T00:00:00.000+10:00,1.166,90,603
1962-09-21T00:00:00.000+10:00,1.183,90,603
1962-09-22T00:00:00.000+10:00,1.230,90,603
1962-09-23T00:00:00.000+10:00,1.200,90,603
1962-09-24T00:00:00.000+10:00,1.181,90,603
1962-09-25T00:00:00.000+10:00,1.170,90,603
1962-09-26T00:00:00.000+10:00,1.159,90,603
1962-09-27T00:00:00.000+10:00,1.130,90,603
1962-09-28T00:00:00.000+10:00,1.104,90,603
1962-09-29T00:00:00.000+10:00,1.076,90,603
1962-09-30T00:00:00.000+10:00,1.069,90,603
1962-10-01T00:00:00.000+10:00,1.059,90,603
1962-10-02T00:00:00.000+10:00,1.042,90,603
1962-10-03T00:00:00.000+10:00,1.032,90,603
1962-10-04T00:00:00.000+10:00,1.031,90,603
1962-10-05T00:00:00.000+10:00,1.031,90,603
1962-10-06T00:00:00.000+10:00,1.028,90,603
1962-10-07T00:00:00.000+10:00,1.020,90,603
1962-10-08T00:00:00.000+10:00,1.013,90,603
1962-10-09T00:00:00.000+10:00,1.007,90,603
1962-10-10T00:00:00.000+10:00,1.004,90,603
1962-10-11T00:00:00.000+10:00,1.000,90,603
1962-10-12T00:00:00.000+10:00,0.996,90,603
1962-10-13T00:00:00.000+10:00,0.991,90,603
1962-10-14T00:00:00.000+10:00,0.985,90,603
1962-10-15T00:00:00.000+10:00,0.980,90,603
1962-10-16T00:00:00.000+10:00,0.974,90,603
1962-10-17T00:00:00.000+10:00,0.969,90,603
1962-10-18T00:00:00.000+10:00,0.965,90,603
1962-10-19T00:00:00.000+10:00,1.048,90,603
1962-10-20T00:00:00.000+10:00,0.963,90,603
1962-10-21T00:00:00.000+10:00,0.961,90,603
1962-10-22T00:00:00.000+10:00,0.960,90,603
1962-10-23T00:00:00.000+10:00,0.960,90,603
1962-10-24T00:00:00.000+10:00,0.958,90,603
1962-10-25T00:00:00.000+10:00,0.953,90,603
1962-10-26T00:00:00.000+10:00,0.950,90,603
1962-10-27T00:00:00.000+10:00,0.944,90,603
1962-10-28T00:00:00.000+10:00,0.942,90,603
1962-10-29T00:00:00.000+10:00,0.938,90,603
1962-10-30T00:00:00.000+10:00,0.935,90,603
1962-10-31T00:00:00.000+10:00,0.930,90,603
1962-11-01T00:00:00.000+10:00,,-1,603
1962-11-02T00:00:00.000+10:00,,-1,603
1962-11-03T00:00:00.000+10:00,,-1,603
1962-11-04T00:00:00.000+10:00,,-1,603
1962-11-05T00:00:00.000+10:00,,-1,603
1962-11-06T00:00:00.000+10:00,,-1,603
1962-11-07T00:00:00.000+10:00,,-1,603
1962-11-08T00:00:00.000+10:00,,-1,603
1962-11-09T00:00:00.000+10:00,,-1,603
1962-11-10T00:00:00.000+10:00,,-1,603
1962-11-11T00:00:00.000+10:00,,-1,603
1962-11-12T00:00:00.000+10:00,,-1,603
1962-11-13T00:00:00.000+10:00,,-1,603
1962-11-14T00:00:00.000+10:00,,-1,603
1962-11-15T00:00:00.000+10:00,,-1,603
1962-11-16T00:00:00.000+10:00,,-1,603
1962-11-17T00:00:00.000+10:00,,-1,603
1962-11-18T00:00:00.000+10:00,,-1,603
1962-11-19T00:00:00.000+10:00,,-1,603
1962-11-20T00:00:00.000+10:00,,-1,603
1962-11-21T00:00:00.000+10:00,,-1,603
1962-11-22T00:00:00.000+10:00,,-1,603
1962-11-23T00:00:00.000+10:00,,-1,603
1962-11-24T00:00:00.000+10:00,,-1,603
1962-11-25T00:00:00.000+10:00,,-1,603
1962-11-26T00:00:00.000+10:00,,-1,603
1962-11-27T00:00:00.000+10:00,,-1,603
1962-11-28T00:00:00.000+10:00,,-1,603
1962-11-29T00:00:00.000+10:00,,-1,603
1962-11-30T00:00:00.000+10:00,,-1,603
1962-12-01T00:00:00.000+10:00,,-1,603
1962-12-02T00:00:00.000+10:00,,-1,603
1962-12-03T00:00:00.000+10:00,,-1,603
1962-12-04T00:00:00.000+10:00,,-1,603
1962-12-05T00:00:00.000+10:00,,-1,603
1962-12-06T00:00:00.000+10:00,,-1,603
1962-12-07T00:00:00.000+10:00,,-1,603
1962-12-08T00:00:00.000+10:00,,-1,603
1962-12-09T00:00:00.000+10:00,,-1,603
1962-12-10T00:00:00.000+10:00,,-1,603
1962-12-11T00:00:00.000+10:00,,-1,603
1962-12-12T00:00:00.000+10:00,,-1,603
1962-12-13T00:00:00.000+10:00,,-1,603
1962-12-14T00:00:00.000+10:00,,-1,603
1962-12-15T00:00:00.000+10:00,,-1,603
1962-12-16T00:00:00.000+10:00,,-1,603
1962-12-17T00:00:00.000+10:00,,-1,603
1962-12-18T00:00:00.000+10:00,,-1,603
1962-12-19T00:00:00.000+10:00,,-1,603
1962-12-20T00:00:00.000+10:00,,-1,603
1962-12-21T00:00:00.000+10:00,,-1,603
1962-12-22T00:00:00.000+10:00,,-1,603
1962-12-23T00:00:00.000+10:00,,-1,603
1962-12-24T00:00:00.000+10:00,,-1,603
1962-12-25T00:00:00.000+10:00,1.613,90,603
1962-12-26T00:00:00.000+10:00,1.880,90,603
1962-12-27T00:00:00.000+10:00,2.813,90,603
1962-12-28T00:00:00.000+10:00,5.320,90,603
1962-12-29T00:00:00.000+10:00,5.254,90,603
1962-12-30T00:00:00.000+10:00,5.272,90,603
1962-12-31T00:00:00.000+10:00,5.850,90,603
1963-01-01T00:00:00.000+10:00,,-1,603
1963-01-02T00:00:00.000+10:00,,-1,603
1963-01-03T00:00:00.000+10:00,,-1,603
1963-01-04T00:00:00.000+10:00,,-1,603
1963-01-05T00:00:00.000+10:00,,-1,603
1963-01-06T00:00:00.000+10:00,,-1,603
1963-01-07T00:00:00.000+10:00,,-1,603
1963-01-08T00:00:00.000+10:00,,-1,603
1963-01-09T00:00:00.000+10:00,,-1,603
1963-01-10T00:00:00.000+10:00,,-1,603
1963-01-11T00:00:00.000+10:00,,-1,603
1963-01-12T00:00:00.000+10:00,,-1,603
1963-01-13T00:00:00.000+10:00,,-1,603
1963-01-14T00:00:00.000+10:00,,-1,603
1963-01-15T00:00:00.000+10:00,,-1,603
1963-01-16T00:00:00.000+10:00,,-1,603
1963-01-17T00:00:00.000+10:00,,-1,603
1963-01-18T00:00:00.000+10:00,,-1,603
1963-01-19T00:00:00.000+10:00,,-1,603
1963-01-20T00:00:00.000+10:00,,-1,603
1963-01-21T00:00:00.000+10:00,,-1,603
1963-01-22T00:00:00.000+10:00,,-1,603
1963-01-23T00:00:00.000+10:00,,-1,603
1963-01-24T00:00:00.000+10:00,,-1,603
1963-01-25T00:00:00.000+10:00,,-1,603
1963-01-26T00:00:00.000+10:00,,-1,603
1963-01-27T00:00:00.000+10:00,,-1,603
1963-01-28T00:00:00.000+10:00,,-1,603
1963-01-29T00:00:00.000+10:00,,-1,603
1963-01-30T00:00:00.000+10:00,,-1,603
1963-01-31T00:00:00.000+10:00,,-1,603
1963-02-01T00:00:00.000+10:00,,-1,603
1963-02-02T00:00:00.000+10:00,,-1,603
1963-02-03T00:00:00.000+10:00,,-1,603
1963-02-04T00:00:00.000+10:00,,-1,603
1963-02-05T00:00:00.000+10:00,,-1,603
1963-02-06T00:00:00.000+10:00,,-1,603
1963-02-07T00:00:00.000+10:00,,-1,603
1963-02-08T00:00:00.000+10:00,,-1,603
1963-02-09T00:00:00.000+10:00,,-1,603
1963-02-10T00:00:00.000+10:00,,-1,603
1963-02-11T00:00:00.000+10:00,,-1,603
1963-02-12T00:00:00.000+10:00,,-1,603
1963-02-13T00:00:00.000+10:00,,-1,603
1963-02-14T00:00:00.000+10:00,,-1,603
1963-02-15T00:00:00.000+10:00,,-1,603
1963-02-16T00:00:00.000+10:00,,-1,603
1963-02-17T00:00:00.000+10:00,,-1,603
1963-02-18T00:00:00.000+10:00,,-1,603
1963-02-19T00:00:00.000+10:00,,-1,603
1963-02-20T00:00:00.000+10:00,,-1,603
1963-02-21T00:00:00.000+10:00,,-1,603
1963-02-22T00:00:00.000+10:00,,-1,603
1963-02-23T00:00:00.000+10:00,,-1,603
1963-02-24T00:00:00.000+10:00,,-1,603
1963-02-25T00:00:00.000+10:00,,-1,603
1963-02-26T00:00:00.000+10:00,,-1,603
1963-02-27T00:00:00.000+10:00,,-1,603
1963-02-28T00:00:00.000+10:00,,-1,603
1963-03-01T00:00:00.000+10:00,,-1,603
1963-03-02T00:00:00.000+10:00,,-1,603
1963-03-03T00:00:00.000+10:00,,-1,603
1963-03-04T00:00:00.000+10:00,,-1,603
1963-03-05T00:00:00.000+10:00,,-1,603
1963-03-06T00:00:00.000+10:00,,-1,603
1963-03-07T00:00:00.000+10:00,,-1,603
1963-03-08T00:00:00.000+10:00,,-1,603
1963-03-09T00:00:00.000+10:00,,-1,603
1963-03-10T00:00:00.000+10:00,,-1,603
1963-03-11T00:00:00.000+10:00,,-1,603
1963-03-12T00:00:00.000+10:00,,-1,603
1963-03-13T00:00:00.000+10:00,,-1,603
1963-03-14T00:00:00.000+10:00,,-1,603
1963-03-15T00:00:00.000+10:00,,-1,603
1963-03-16T00:00:00.000+10:00,3.007,90,603
1963-03-17T00:00:00.000+10:00,2.444,90,603
1963-03-18T00:00:00.000+10:00,2.744,90,603
1963-03-19T00:00:00.000+10:00,3.271,90,603
1963-03-20T00:00:00.000+10:00,2.850,90,603
1963-03-21T00:00:00.000+10:00,2.715,90,603
1963-03-22T00:00:00.000+10:00,2.562,90,603
1963-03-23T00:00:00.000+10:00,2.586,90,603
1963-03-24T00:00:00.000+10:00,2.358,90,603
1963-03-25T00:00:00.000+10:00,2.143,90,603
1963-03-26T00:00:00.000+10:00,1.973,90,603
1963-03-27T00:00:00.000+10:00,1.852,90,603
1963-03-28T00:00:00.000+10:00,2.289,90,603
1963-03-29T00:00:00.000+10:00,3.439,90,603
1963-03-30T00:00:00.000+10:00,3.760,90,603
1963-03-31T00:00:00.000+10:00,3.295,90,603
1963-04-01T00:00:00.000+10:00,2.596,90,603
1963-04-02T00:00:00.000+10:00,2.200,90,603
1963-04-03T00:00:00.000+10:00,1.992,90,603
1963-04-04T00:00:00.000+10:00,1.860,90,603
1963-04-05T00:00:00.000+10:00,1.885,90,603
1963-04-06T00:00:00.000+10:00,1.859,90,603
1963-04-07T00:00:00.000+10:00,1.724,90,603
1963-04-08T00:00:00.000+10:00,1.627,90,603
1963-04-09T00:00:00.000+10:00,1.557,90,603
1963-04-10T00:00:00.000+10:00,1.502,90,603
1963-04-11T00:00:00.000+10:00,1.490,90,603
1963-04-12T00:00:00.000+10:00,1.469,90,603
1963-04-13T00:00:00.000+10:00,1.465,90,603
1963-04-14T00:00:00.000+10:00,1.430,90,603
1963-04-15T00:00:00.000+10:00,1.392,90,603
1963-04-16T00:00:00.000+10:00,1.354,90,603
1963-04-17T00:00:00.000+10:00,1.325,90,603
1963-04-18T00:00:00.000+10:00,1.293,90,603
1963-04-19T00:00:00.000+10:00,1.288,90,603
1963-04-20T00:00:00.000+10:00,1.281,90,603
1963-04-21T00:00:00.000+10:00,1.286,90,603
1963-04-22T00:00:00.000+10:00,1.292,90,603
1963-04-23T00:00:00.000+10:00,1.274,90,603
1963-04-24T00:00:00.000+10:00,1.301,90,603
1963-04-25T00:00:00.000+10:00,1.718,90,603
1963-04-26T00:00:00.000+10:00,2.718,90,603
